ListingID,CarName,Price,Year,KilometersDriven,FuelType,Location,ListingURL,ImageURL
97,Maruti Suzuki Wagon-R-1-0,"2,15,000",2011,122000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-10-2010-2019-lxi-o-2011-petrol-iid-1749602067,https://apollo-singapore.akamaized.net/v1/files/abf5f201he7l-IN/image;s=850x0
98,Maruti Suzuki Swift,"7,39,000",2022,27000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-12-vxi-o-2022-petrol-iid-1749055985,https://apollo-singapore.akamaized.net/v1/files/tolv5glmnww82-IN/image;s=850x0
99,Hyundai i20,"4,50,000",2013,98000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/hyundai-i20-magna-12-vtvt-2013-petrol-iid-1740305610,https://apollo-singapore.akamaized.net/v1/files/pxb7cru1ohhn2-IN/image;s=850x0
100,Mercedes-Benz GLC Class,"34,50,000",2017,91794,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mercedes-benz-glc-class-220d-4matic-style-2017-diesel-iid-1743738552,https://apollo-singapore.akamaized.net/v1/files/7lmwospl24k53-IN/image;s=850x0
101,Honda City,"6,60,000",2016,97000,Diesel,"Bowenpally, Hyderabad",https://www.olx.in/item/honda-city-2015-2017-i-vtec-sv-2016-diesel-iid-1748458566,https://apollo-singapore.akamaized.net/v1/files/vvsgfoysaoa73-IN/image;s=850x0
102,Hyundai Venue,"14,69,000",2023,11000,Diesel,"Yousuf Guda, Hyderabad",https://www.olx.in/item/hyundai-venue-15-crdi-sx-o-2023-diesel-iid-1747223411,https://apollo-singapore.akamaized.net/v1/files/6utm1k5g3uib-IN/image;s=850x0
103,Maruti Suzuki Swift,"5,45,000",2014,86000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-ddis-zdi-2014-diesel-iid-1729994307,https://apollo-singapore.akamaized.net/v1/files/4b0mcabsqlfp2-IN/image;s=850x0
104,Maruti Suzuki Vitara-Brezza,"9,65,000",2021,12228,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-15-vxi-2021-petrol-iid-1750152699,https://apollo-singapore.akamaized.net/v1/files/r70gn48naz8w-IN/image;s=850x0
105,Honda City,"7,60,000",2017,37666,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/honda-city-2014-2015-i-dtec-v-2017-petrol-iid-1750151482,https://apollo-singapore.akamaized.net/v1/files/8c6bzdtg3oac-IN/image;s=850x0
106,Maruti Suzuki XL6,"11,50,000",2019,60000,Petrol,"Sanath Nagar, Hyderabad",https://www.olx.in/item/maruti-suzuki-xl6-15-alpha-at-2019-petrol-iid-1750151348,https://apollo-singapore.akamaized.net/v1/files/v69ucwt0g6lg3-IN/image;s=850x0
107,Honda City ZX,"13,50,000",2021,26000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/honda-city-zx-vtec-plus-2021-petrol-iid-1745468624,https://apollo-singapore.akamaized.net/v1/files/mhkwe69m6uv21-IN/image;s=850x0
108,Honda City ZX,"2,50,000",2007,60000,Petrol,"Sundar Nagar, Hyderabad",https://www.olx.in/item/honda-city-zx-gxi-2007-petrol-iid-1735678096,https://apollo-singapore.akamaized.net/v1/files/0ki0kfgbpnsw1-IN/image;s=850x0
109,Maruti Suzuki Wagon-R,"1,95,000",2007,80000,LPG,"Anjaneya Nagar, Hyderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-lxi-optional-2007-lpg-iid-1748455903,https://apollo-singapore.akamaized.net/v1/files/o12n7whivdll1-IN/image;s=850x0
110,Tata Indica Ev2,"1,95,000",2015,88000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/tata-indica-ev2-ev2-ls-2015-diesel-iid-1747837192,https://apollo-singapore.akamaized.net/v1/files/vi97q8u0g29j2-IN/image;s=850x0
111,Maruti Suzuki Wagon-R-1-0,"4,60,000",2016,68000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-10-vxi-amt-2016-petrol-iid-1740301616,https://apollo-singapore.akamaized.net/v1/files/on2f99sjds6p2-IN/image;s=850x0
112,BMW X5,"67,50,000",2019,37998,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/bmw-x5-xdrive-30d-m-sport-2019-diesel-iid-1746047531,https://apollo-singapore.akamaized.net/v1/files/3vabsm9jttos-IN/image;s=850x0
113,Mahindra Xylo,"5,40,000",2018,90000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/mahindra-xylo-d4-2018-diesel-iid-1750151000,https://apollo-singapore.akamaized.net/v1/files/hgsyfmqz27v92-IN/image;s=850x0
114,Maruti Suzuki Swift-Dzire,"3,60,000",2009,106947,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-vdi-2009-diesel-iid-1748079388,https://apollo-singapore.akamaized.net/v1/files/8tbbqor1basl1-IN/image;s=850x0
115,Mahindra Thar,"16,50,000",2021,32100,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/mahindra-thar-lx-d-4wd-at-2021-diesel-iid-1748007276,https://apollo-singapore.akamaized.net/v1/files/twpyg2719xno2-IN/image;s=850x0
116,Hyundai i20,"7,45,000",2017,51000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-diesel-asta-dual-tone-2017-diesel-iid-1748624559,https://apollo-singapore.akamaized.net/v1/files/jzlq7b9aohcs2-IN/image;s=850x0
117,Hyundai i10,"2,65,000",2011,60000,Petrol,"Panjagutta, Hyderabad",https://www.olx.in/item/hyundai-i10-sportz-2011-petrol-iid-1749198163,https://apollo-singapore.akamaized.net/v1/files/nmrk83uo3erc1-IN/image;s=850x0
118,Skoda Rapid,"4,00,000",2015,77000,..,"Madhapur, Hyderabad",https://www.olx.in/item/skoda-rapid-2013-2016-16-mpi-at-elegance-plus-black-package-2015--iid-1750148967,https://apollo-singapore.akamaized.net/v1/files/u6tojynids8m1-IN/image;s=850x0
119,Maruti Suzuki Ertiga,"6,00,000",2012,98000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-zdi-shvs-2012-diesel-iid-1749052725,https://apollo-singapore.akamaized.net/v1/files/wdftke4wsk612-IN/image;s=850x0
120,Hyundai i10,"3,20,000",2013,38000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/hyundai-i10-era-11-lpg-2013-petrol-iid-1736217711,https://apollo-singapore.akamaized.net/v1/files/qb28yrejt0gv-IN/image;s=850x0
121,Maruti Suzuki Vitara-Brezza,"9,00,000",2019,75173,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-vitara-brezza-vdi-2019-diesel-iid-1749922544,https://apollo-singapore.akamaized.net/v1/files/hdd7bfz7t33z2-IN/image;s=850x0
122,Maruti Suzuki S-Cross1,"9,20,000",2018,74428,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-s-cross-zeta-shvs-2018-diesel-iid-1746044989,https://apollo-singapore.akamaized.net/v1/files/lnitwk8egx201-IN/image;s=850x0
123,Maruti Suzuki Eeco,"4,50,000",2017,63000,CNG & Hybrids,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-eeco-7-seater-ac-2017-cng-hybrids-iid-1747835055,https://apollo-singapore.akamaized.net/v1/files/sklfhxox57521-IN/image;s=850x0
124,Mahindra Marazzo,"8,80,000",2020,71000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/mahindra-marazzo-m2-8str-2020-diesel-iid-1747218105,https://apollo-singapore.akamaized.net/v1/files/xp80ukkelpfi2-IN/image;s=850x0
125,Hyundai i20,"8,75,000",2019,36000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-sportz-plus-2019-petrol-iid-1748330789,https://apollo-singapore.akamaized.net/v1/files/7u69fjl5ujor2-IN/image;s=850x0
126,Hyundai i20,"8,75,000",2018,76000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-i20-petrol-cvt-asta-2018-petrol-iid-1748330298,https://apollo-singapore.akamaized.net/v1/files/h7gjila804ja2-IN/image;s=850x0
127,Mahindra XUV500,"16,75,000",2019,91000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mahindra-xuv500-w11-2019-diesel-iid-1743568136,https://apollo-singapore.akamaized.net/v1/files/guk4m4qkjh2o1-IN/image;s=850x0
128,Maruti Suzuki Swift,"4,95,000",2014,96000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-2011-2014-zdi-2014-diesel-iid-1749596152,https://apollo-singapore.akamaized.net/v1/files/nxivcsl6igko3-IN/image;s=850x0
129,Hyundai Santro Xing,"1,60,000",2010,44000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-santro-xing-gls-2010-petrol-iid-1747336478,https://apollo-singapore.akamaized.net/v1/files/yfblb8lh6qph1-IN/image;s=850x0
130,Maruti Suzuki Swift-Dzire,"7,50,000",2018,98000,Petrol,"Moosapet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-zxi-amt-2018-petrol-iid-1742620103,https://apollo-singapore.akamaized.net/v1/files/ddodghnp7abp3-IN/image;s=850x0
131,Toyota Innova Crysta,"19,75,000",2018,47977,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-24-g-mt-7-str-2018-diesel-iid-1749496035,https://apollo-singapore.akamaized.net/v1/files/6chn37k21yp8-IN/image;s=850x0
132,Maruti Suzuki Swift-Dzire,"6,20,000",2018,92000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-tour-s-diesel-2018-diesel-iid-1748451638,https://apollo-singapore.akamaized.net/v1/files/t35gtxni3w8v1-IN/image;s=850x0
133,Maruti Suzuki S-Cross,"9,75,000",2019,93000,Diesel,"Ameerpet, Hyderabad",https://www.olx.in/item/maruti-suzuki-s-cross-2017-2020-13-zeta-2019-diesel-iid-1750146237,https://apollo-singapore.akamaized.net/v1/files/n9h9lotwyzet3-IN/image;s=850x0
134,Hyundai Verna,"9,45,000",2020,40489,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-verna-15-s-petrol-mt-2020-petrol-iid-1747497105,https://apollo-singapore.akamaized.net/v1/files/qc2bc6dgi6h42-IN/image;s=850x0
135,Ford Ecosport,"8,45,000",2019,70179,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/ford-ecosport-15-petrol-titanium-plus-2019-petrol-iid-1749965350,https://apollo-singapore.akamaized.net/v1/files/l22vaicsavzl2-IN/image;s=850x0
136,BMW X3,"49,00,000",2019,57700,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/bmw-x3-xdrive-20d-luxury-line-2019-diesel-iid-1747221266,https://apollo-singapore.akamaized.net/v1/files/zzns7qc3t4js2-IN/image;s=850x0
137,Maruti Suzuki Wagon-R,"3,65,000",2014,90000,LPG,"Old Bowenpally Sri Sai Enclave, Secunderabad",https://www.olx.in/item/maruti-suzuki-wagon-r-vxi-bs-iv-2014-lpg-iid-1747830789,https://apollo-singapore.akamaized.net/v1/files/k7bdofqumh823-IN/image;s=850x0
138,Maruti Suzuki Swift,"6,95,000",2018,81000,Diesel,"Old Bowenpally Sri Sai Enclave, Secunderabad",https://www.olx.in/item/maruti-suzuki-swift-ddis-vdi-2018-diesel-iid-1747829536,https://apollo-singapore.akamaized.net/v1/files/s5xw3nk2tacu1-IN/image;s=850x0
139,Renault KWID,"5,25,000",2021,28000,Petrol,"Old Bowenpally Sri Sai Enclave, Secunderabad",https://www.olx.in/item/renault-kwid-10-rxt-optional-2021-petrol-iid-1747828690,https://apollo-singapore.akamaized.net/v1/files/4rmnqrcsw4011-IN/image;s=850x0
140,BMW X3,"38,00,000",2017,54000,Diesel,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/bmw-x3-x-drive-20d-x-line-2017-diesel-iid-1750145185,https://apollo-singapore.akamaized.net/v1/files/4mltd29jyhia1-IN/image;s=850x0
141,Hyundai i20 Active,"5,95,000",2017,80000,Petrol,"Panjagutta, Hyderabad",https://www.olx.in/item/hyundai-i20-active-s-petrol-2017-petrol-iid-1744516297,https://apollo-singapore.akamaized.net/v1/files/9wpd12klrcay-IN/image;s=850x0
142,Hyundai Xcent,"4,45,000",2015,80000,Petrol,"Panjagutta, Hyderabad",https://www.olx.in/item/hyundai-xcent-2015-petrol-iid-1749410962,https://apollo-singapore.akamaized.net/v1/files/eeymss7jfgk2-IN/image;s=850x0
143,Maruti Suzuki Swift-Dzire,"3,90,000",2011,73000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-vdi-2011-diesel-iid-1736774432,https://apollo-singapore.akamaized.net/v1/files/bumnnteeagxq-IN/image;s=850x0
144,Audi Q3,"15,50,000",2013,76000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/audi-q3-20-tdi-quattro-2013-diesel-iid-1738906844,https://apollo-singapore.akamaized.net/v1/files/g0w4v9xob9if2-IN/image;s=850x0
145,BMW X5,"38,50,000",2016,110000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/bmw-x5-x-drive-30d-m-sport-2016-diesel-iid-1738906563,https://apollo-singapore.akamaized.net/v1/files/quwkqebg1c0m-IN/image;s=850x0
146,Honda City,"8,25,000",2017,74000,Petrol,"Begumpet, Hyderabad",https://www.olx.in/item/honda-city-i-vtec-cvt-vx-2017-petrol-iid-1750143696,https://apollo-singapore.akamaized.net/v1/files/htq2axj9kaml-IN/image;s=850x0
147,Hyundai Xcent Prime,"3,80,000",2016,112467,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/hyundai-xcent-prime-12-t-crdi-2016-diesel-iid-1748323535,https://apollo-singapore.akamaized.net/v1/files/67vbmjqwyicv3-IN/image;s=850x0
148,Toyota Innova Crysta,"20,95,000",2019,123000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/toyota-innova-crysta-24-v-2019-diesel-iid-1749046715,https://apollo-singapore.akamaized.net/v1/files/o6yykus28ihh3-IN/image;s=850x0
149,Ford Ecosport,"6,95,000",2016,72000,Diesel,"Old Bowenpally Sri Sai Enclave, Secunderabad",https://www.olx.in/item/ford-ecosport-titanium-15-tdci-opt-2016-diesel-iid-1746462459,https://apollo-singapore.akamaized.net/v1/files/rzozx9k2k38l1-IN/image;s=850x0
150,Tata Nexon,"8,95,000",2018,100000,Diesel,"Old Bowenpally Sri Sai Enclave, Secunderabad",https://www.olx.in/item/tata-nexon-15-revotorq-xza-plus-dualtone-2018-diesel-iid-1746460966,https://apollo-singapore.akamaized.net/v1/files/y4rd2w30ewap-IN/image;s=850x0
151,Tata Tiago,"5,45,000",2017,62000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/tata-tiago-12-revotron-xta-2017-petrol-iid-1744208273,https://apollo-singapore.akamaized.net/v1/files/dolhvmb38qme1-IN/image;s=850x0
152,Mini Cooper Countryman,"36,50,000",2019,27000,Petrol,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/mini-cooper-countryman-cooper-s-countryman-2019-petrol-iid-1747952862,https://apollo-singapore.akamaized.net/v1/files/eu79itzq7s6i3-IN/image;s=850x0
153,Audi A6,"50,00,000",2020,24000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/audi-a6-20-45-tfsi-technology-2020-petrol-iid-1749040795,https://apollo-singapore.akamaized.net/v1/files/zctn5c57c7bt2-IN/image;s=850x0
154,Honda Amaze,"5,85,000",2015,30000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/honda-amaze-2013-2016-vx-at-i-vtech-2015-petrol-iid-1747699727,https://apollo-singapore.akamaized.net/v1/files/f4sb6k1f2r5z-IN/image;s=850x0
155,Renault KWID,"4,10,000",2018,86000,Petrol,"Old Bowenpally Sri Sai Enclave, Secunderabad",https://www.olx.in/item/renault-kwid-10-rxt-amt-opt-2018-petrol-iid-1746460528,https://apollo-singapore.akamaized.net/v1/files/awoe2yn3oy761-IN/image;s=850x0
156,Maruti Suzuki Baleno,"6,75,000",2019,27000,Petrol,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/maruti-suzuki-baleno-2015-2019-13-zeta-2019-petrol-iid-1750140045,https://apollo-singapore.akamaized.net/v1/files/f48eorxxrs912-IN/image;s=850x0
157,Mercedes-Benz GLC Class,"59,00,000",2017,27000,Petrol,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/mercedes-benz-glc-class-43-amg-coupe-2017-petrol-iid-1750139613,https://apollo-singapore.akamaized.net/v1/files/a5dn2ob9ivnh3-IN/image;s=850x0
158,Volkswagen Polo,"5,10,000",2016,88363,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/volkswagen-polo-15-tdi-highline-2016-diesel-iid-1749404807,https://apollo-singapore.akamaized.net/v1/files/aj1v3efjxl8i-IN/image;s=850x0
159,Hyundai Grand i10,"4,75,000",2017,89242,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/hyundai-grand-i10-12-crdi-sportz-2017-diesel-iid-1749438426,https://apollo-singapore.akamaized.net/v1/files/l3iv7ddu3zov3-IN/image;s=850x0
160,Volkswagen VentoTest,"2,95,000",2011,68963,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/volkswagen-vento-2010-2013-ipl-ii-petrol-highline-at-2011-petrol-iid-1749634539,https://apollo-singapore.akamaized.net/v1/files/j6hlco84ker03-IN/image;s=850x0
161,Toyota Etios,"2,90,000",2011,69853,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/toyota-etios-2010-2012-v-2011-petrol-iid-1749844547,https://apollo-singapore.akamaized.net/v1/files/obk99aktgl5p2-IN/image;s=850x0
162,Maruti Suzuki maruti-suzuki-dzire,"7,60,000",2018,53000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-dzire-2017-2020-12-vxi-2018-petrol-iid-1747328341,https://apollo-singapore.akamaized.net/v1/files/9ix70nay4gt61-IN/image;s=850x0
163,Maruti Suzuki Eeco,"2,95,000",2014,61563,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/maruti-suzuki-eeco-5-seater-ac-2014-petrol-iid-1750046875,https://apollo-singapore.akamaized.net/v1/files/sitf0m682u182-IN/image;s=850x0
164,Hyundai i10,"3,90,000",2013,29000,Petrol,"BK Guda, Hyderabad",https://www.olx.in/item/hyundai-i10-sportz-2013-petrol-iid-1750138410,https://apollo-singapore.akamaized.net/v1/files/876471vrhtk33-IN/image;s=850x0
165,Hyundai Elite i20,"7,60,000",2017,77000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/hyundai-elite-i20-asta-12-2017-diesel-iid-1746614008,https://apollo-singapore.akamaized.net/v1/files/m2o4i6ynqux02-IN/image;s=850x0
166,Mahindra XUV700,"30,00,000",2022,17000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/mahindra-xuv700-22-ax-7-diesel-at-luxury-pack-str-awd-2022-diesel-iid-1746615495,https://apollo-singapore.akamaized.net/v1/files/37zdlzdl9ph32-IN/image;s=850x0
167,Hyundai Verna,"7,50,000",2016,45499,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/hyundai-verna-crdi-vgt-sx-15-2016-diesel-iid-1750136703,https://apollo-singapore.akamaized.net/v1/files/ikmcvqsw64dz-IN/image;s=850x0
168,Hyundai Venue,"9,15,000",2019,61000,Petrol,"Begumpet, Hyderabad",https://www.olx.in/item/hyundai-venue-sx-plus-turbo-dct-2019-petrol-iid-1750135691,https://apollo-singapore.akamaized.net/v1/files/s1h93hexhzm81-IN/image;s=850x0
169,Tata Zest,"3,90,000",2016,150000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/tata-zest-quadrajet-13-75ps-xe-2016-diesel-iid-1747614028,https://apollo-singapore.akamaized.net/v1/files/it698iuoyfxj3-IN/image;s=850x0
170,Toyota Innova,"11,80,000",2015,120000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/toyota-innova-25-g-diesel-8-seater-bs-iv-2015-diesel-iid-1749925917,https://apollo-singapore.akamaized.net/v1/files/t4mppg9s4do23-IN/image;s=850x0
171,Maruti Suzuki Ertiga,"11,90,000",2021,32000,Petrol,"Madhapur, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-zxi-shvs-2021-petrol-iid-1749922724,https://apollo-singapore.akamaized.net/v1/files/wbo5zr8tsr021-IN/image;s=850x0
172,Honda Amaze,"4,35,000",2014,57000,Petrol,"Old Bowenpally, Secunderabad",https://www.olx.in/item/honda-amaze-s-mt-i-vtec-2014-petrol-iid-1750135532,https://apollo-singapore.akamaized.net/v1/files/zpi8kdj61j9s1-IN/image;s=850x0
173,Tata Vista Tech,"1,85,000",2011,87945,Diesel,"Begumpet, Secunderabad",https://www.olx.in/item/tata-vista-tech-vx-bs-iv-2011-diesel-iid-1747876409,https://apollo-singapore.akamaized.net/v1/files/zjdkxtljlnv92-IN/image;s=850x0
174,Hyundai i10,"2,50,000",2010,86000,Petrol,"Qutbullapur, Hyderabad",https://www.olx.in/item/hyundai-i10-magna-o-2010-petrol-iid-1747820221,https://apollo-singapore.akamaized.net/v1/files/wyol87c51f4e3-IN/image;s=850x0
175,Chevrolet Spark,"1,40,000",2008,80000,Petrol,"Qutbullapur, Hyderabad",https://www.olx.in/item/chevrolet-spark-10-lt-2008-petrol-iid-1747819453,https://apollo-singapore.akamaized.net/v1/files/1yn5y0acscqa3-IN/image;s=850x0
176,Maruti Suzuki Alto-K10,"2,10,000",2011,73000,Petrol,"Begumpet, Secunderabad",https://www.olx.in/item/maruti-suzuki-alto-k10-vxi-o-2011-petrol-iid-1739754398,https://apollo-singapore.akamaized.net/v1/files/mw6n3nzr6i911-IN/image;s=850x0
177,Skoda Octavia,"2,65,000",2008,125000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/skoda-octavia-2008-diesel-iid-1746030591,https://apollo-singapore.akamaized.net/v1/files/pbg1pv4ymal43-IN/image;s=850x0
178,Tata Harrier,"20,50,000",2021,56000,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/tata-harrier-20-kryotec-xt-plus-dark-edition-2021-diesel-iid-1745777109,https://apollo-singapore.akamaized.net/v1/files/23hkmrqdh5a1-IN/image;s=850x0
179,MG Hector,"20,50,000",2020,27000,Petrol,"Old Bowenpally, Secunderabad",https://www.olx.in/item/mg-hector-15-dct-sharp-2020-petrol-iid-1732300660,https://apollo-singapore.akamaized.net/v1/files/uwa0b4mh21501-IN/image;s=850x0
180,Nissan Terrano,"3,95,000",2014,87000,Diesel,"Balkampet, Hyderabad",https://www.olx.in/item/nissan-terrano-xl-110-diesel-2014-diesel-iid-1750131779,https://apollo-singapore.akamaized.net/v1/files/hithk4imrz513-IN/image;s=850x0
181,Hyundai Elite i20,"6,25,000",2016,78501,Diesel,"Bowenpally Prithivi Enclave, Secunderabad",https://www.olx.in/item/hyundai-elite-i20-asta-14-crdi-2016-diesel-iid-1749035100,https://apollo-singapore.akamaized.net/v1/files/tqrocof8akhm1-IN/image;s=850x0
182,Hyundai i20,"2,95,000",2011,94000,Petrol,"Balkampet, Hyderabad",https://www.olx.in/item/hyundai-i20-2009-2011-sportz-petrol-2011-petrol-iid-1750131499,https://apollo-singapore.akamaized.net/v1/files/oodths6uuqc53-IN/image;s=850x0
183,Ford Figo,"2,20,000",2012,110000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/ford-figo-2010-2012-diesel-zxi-2012-diesel-iid-1749034084,https://apollo-singapore.akamaized.net/v1/files/udao8g7jff9e2-IN/image;s=850x0
184,Mahindra Xylo,"4,25,000",2011,140000,Diesel,"Moosapet, Hyderabad",https://www.olx.in/item/mahindra-xylo-2009-2011-e8-abs-2011-diesel-iid-1747814526,https://apollo-singapore.akamaized.net/v1/files/eto9xmnnn51k1-IN/image;s=850x0
185,Hyundai Eon,"3,30,000",2017,46000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/hyundai-eon-magna-2017-petrol-iid-1735080379,https://apollo-singapore.akamaized.net/v1/files/nlol3lobkqb6-IN/image;s=850x0
186,Maruti Suzuki Swift-Dzire,"6,80,000",2019,96000,Diesel,"BK Guda, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-tour-s-diesel-2019-diesel-iid-1749328691,https://apollo-singapore.akamaized.net/v1/files/cobvvvr8qo5z2-IN/image;s=850x0
187,Mercedes-Benz C-Class,"8,99,000",2010,75212,Diesel,"Madhapur, Hyderabad",https://www.olx.in/item/mercedes-benz-c-class-250-d-avantgarde-2010-diesel-iid-1747225100,https://apollo-singapore.akamaized.net/v1/files/bxe783iurboi2-IN/image;s=850x0
188,Audi A3,"25,50,000",2019,49000,Diesel,"Venktagiri Nagar, Hyderabad",https://www.olx.in/item/audi-a3-35-tdi-attraction-2019-diesel-iid-1749465660,https://apollo-singapore.akamaized.net/v1/files/09ipshvfr5zq3-IN/image;s=850x0
189,Mahindra XUV500,"13,00,000",2015,73000,Diesel,"Old Bowenpally, Secunderabad",https://www.olx.in/item/mahindra-xuv500-22-w10-2015-diesel-iid-1743175387,https://apollo-singapore.akamaized.net/v1/files/6ejuab1rx48t2-IN/image;s=850x0
190,Maruti Suzuki Baleno,"6,25,000",2016,84000,Petrol,"Old Bowenpally, Secunderabad",https://www.olx.in/item/maruti-suzuki-baleno-12-zeta-2016-petrol-iid-1737338367,https://apollo-singapore.akamaized.net/v1/files/ioogx8ffyof11-IN/image;s=850x0
191,Maruti Suzuki Swift,"5,50,000",2016,79000,Diesel,"Old Bowenpally, Secunderabad",https://www.olx.in/item/maruti-suzuki-swift-vdi-2016-diesel-iid-1737337836,https://apollo-singapore.akamaized.net/v1/files/ewjptsfxw6sv1-IN/image;s=850x0
192,Tata Tiago,"4,80,000",2017,8200,Petrol,"Sanath Nagar, Hyderabad",https://www.olx.in/item/tata-tiago-xm-2017-petrol-iid-1750125758,https://apollo-singapore.akamaized.net/v1/files/9utrmkn1y4ph3-IN/image;s=850x0
193,Maruti Suzuki Ertiga,"7,45,000",2015,80000,Diesel,"Kukatpally, Hyderabad",https://www.olx.in/item/maruti-suzuki-ertiga-2012-2015-zdi-2015-diesel-iid-1749578124,https://apollo-singapore.akamaized.net/v1/files/h2z0v7c23zmf1-IN/image;s=850x0
194,Tata Tiago,"4,45,000",2017,40000,Petrol,"Kukatpally, Hyderabad",https://www.olx.in/item/tata-tiago-12-revotron-xza-2017-petrol-iid-1749577782,https://apollo-singapore.akamaized.net/v1/files/pomp3hspjc8p3-IN/image;s=850x0
195,Maruti Suzuki Ertiga,"10,50,000",2021,25000,Petrol,"Old Bowenpally, Secunderabad",https://www.olx.in/item/maruti-suzuki-ertiga-15-vxi-shvs-2021-petrol-iid-1749030051,https://apollo-singapore.akamaized.net/v1/files/yrvp3izbevz-IN/image;s=850x0
196,Maruti Suzuki Swift-Dzire-Tour,"4,75,000",2017,75000,Diesel,"Moosapet, Hyderabad",https://www.olx.in/item/maruti-suzuki-swift-dzire-tour-ldi-2017-diesel-iid-1748427924,https://apollo-singapore.akamaized.net/v1/files/3n9k5wq2n27s-IN/image;s=850x0
197,Ford Ecosport,"4,65,000",2014,72000,Petrol,"Old Bowenpally, Secunderabad",https://www.olx.in/item/ford-ecosport-15-petrol-trend-2014-petrol-iid-1737333849,https://apollo-singapore.akamaized.net/v1/files/97ql45bsd31i-IN/image;s=850x0
